570	72.1053	 -4.793830   -5.290306  1  2
571	72.1541	 -2.448114   -3.484632  1  1
572	72.2028	 -4.260532   -1.747369  2  2
573	72.2513	 -3.669861   -4.565240  1  1
574	72.1254	 -4.987513   -4.995687  1  2
575	72.0000	 -3.761159   -3.500501  2  1
576	72.0486	 -2.417995   -1.651164  2  2
577	72.0971	 -2.960917   -4.790197  1  1
578	72.1453	 -1.936546   -0.342678  2  2
579	72.1934	 -1.886228   -1.863208  2  2
580	72.2414	 -3.104806   -3.777048  1  1
581	72.1170	 -6.489627   -5.414610  2  1
582	72.1649	 -6.181785   -5.053389  2  2
583	72.0412	 -4.442988   -4.685331  1  2
584	72.0890	 -4.354403   -5.449605  1  1
585	71.9658	 -4.809029   -5.066156  1  2
586	72.0137	 -0.096497  -15.637135  1  1
587	71.8910	 -4.322317   -3.008476  2  1
588	71.9388	 -3.622101   -3.283538  2  2
589	71.8166	 -4.332747   -4.787151  1  2
590	71.6949	 -3.709844   -3.785446  1  2
591	71.7428	 -3.781167   -2.472001  2  2
592	71.7905	 -4.251550   -4.883412  1  1
593	71.8381	 -4.539104   -6.017865  1  1
594	71.8855	 -2.053500   -2.091941  1  1
595	71.7647	 -2.568682   -2.645898  1  2
596	71.8121	 -4.552113   -3.196835  2  2
597	71.8593	 -3.895063   -3.382710  2  2
598	71.9064	 -2.830294   -3.151212  1  1
599	71.9533	 -4.013958   -4.524527  1  1
600	71.8333	 -1.825334   -1.678168  2  1
601	71.7138	 -3.772892   -3.768645  2  1
602	71.7608	 -3.891485   -3.660456  2  2
603	71.6418	 -5.027452   -5.577747  1  2
604	71.6887	 -2.561921   -4.192284  1  1
605	71.5702	 -2.949936   -3.218531  1  2
606	71.6172	 -3.249950   -6.158515  1  1
607	71.4992	 -2.681130   -2.370411  2  1
608	71.5461	 -1.288395   -2.625105  1  1
609	71.5928	 -2.185934   -1.480535  2  2
610	71.4754	 -3.557685   -3.582387  1  2
611	71.5221	 -2.794670   -2.186645  2  2
612	71.5686	 -6.245347   -5.106421  2  2
613	71.6150	 -8.269299   -8.207212  2  2
614	71.6612	 -1.724388   -2.473329  1  1
615	71.7073	 -2.605754   -2.394724  2  2
616	71.5909	 -4.383405   -4.037970  2  1
617	71.6370	 -1.722961   -2.199042  1  1
618	71.6828	 -5.751222   -5.610538  2  2
619	71.5670	 -3.679657   -3.753892  1  2
620	71.6129	 -4.467484   -3.627743  2  2
621	71.6586	 -3.164863   -4.122883  1  1
622	71.7042	 -2.575031   -4.761602  1  1
623	71.5891	 -1.850977   -1.847655  2  1
624	71.4744	 -1.683995   -1.847068  1  2
625	71.5200	 -2.526387   -3.458709  1  1
626	71.5655	 -4.569005   -4.517827  2  2
627	71.6108	 -5.503401   -4.351837  2  2
628	71.6561	 -4.858028   -2.695983  2  2
629	71.7011	 -3.705210   -3.738270  1  1
630	71.7460	 -3.024335   -3.281533  1  1
631	71.7908	 -2.762454   -2.280159  2  2
632	71.8354	 -2.947561   -3.352978  1  1
633	71.7220	 -3.879639   -4.110607  1  2
634	71.6088	 -2.799055   -2.814224  1  2
635	71.4961	 -2.165424   -2.089231  2  1
636	71.5409	 -3.769081   -4.148413  1  1
637	71.5856	 -3.443563   -3.346604  2  2
638	71.4734	 -4.631088   -3.850245  2  1
639	71.5180	 -4.499844   -5.540466  1  1
640	71.4062	 -2.277229   -1.594712  2  1
641	71.4509	 -2.365182   -1.816403  2  2
642	71.4953	 -3.796877   -1.351253  2  2
643	71.3841	 -1.963692   -3.725283  1  2
644	71.2733	 -3.360132   -3.164162  2  1
645	71.3178	 -0.416627  -15.310394  1  1
646	71.2074	 -4.739367   -4.732925  2  1
647	71.0974	 -0.984504   -1.687996  1  2
648	70.9877	 -6.251188   -6.217814  2  1
649	70.8783	 -6.122893   -6.376981  1  2
650	70.7692	 -1.056154   -0.683988  2  1
651	70.8141	 -1.323525   -0.550893  2  2
652	70.7055	 -3.064400   -3.727238  1  2
653	70.5972	 -2.232283   -2.175996  2  1
654	70.4893	 -3.206838   -3.551761  1  2
655	70.5344	 -3.008795   -3.220643  1  1
656	70.5793	 -3.991848   -2.966721  2  2
657	70.6240	 -0.746255   -1.398052  1  1
658	70.6687	 -5.166924   -4.396699  2  2
659	70.7132	 -4.200606   -4.324790  1  1
660	70.6061	 -3.129323   -3.387903  1  2
661	70.6505	 -1.166753   -2.951088  1  1
662	70.6949	 -4.006775   -2.534033  2  2
663	70.7391	 -3.624145   -5.194587  1  1
664	70.6325	 -4.558235   -5.968400  1  2
665	70.5263	 -1.978497   -1.194608  2  1
666	70.5706	 -3.184153   -4.260409  1  1
667	70.4648	 -5.586545   -5.886792  1  2
668	70.5090	 -4.136658   -4.215295  1  1
669	70.5531	 -6.109303   -6.389755  1  1
670	70.5970	 -4.335853   -4.903894  1  1
671	70.6408	 -1.609055   -2.524054  1  1
672	70.6845	 -1.635411   -2.081829  1  1
673	70.7281	 -3.142548   -5.042058  1  1
674	70.7715	 -6.617836   -6.440398  2  2
675	70.8148	 -3.104506   -4.202368  1  1
676	70.8580	 -2.868791   -3.114369  1  1
677	70.9010	 -4.345116   -3.893290  2  2
678	70.9440	 -2.467638   -3.226594  1  1
679	70.8395	 -4.090836   -4.419609  1  2
680	70.8824	 -5.068900   -5.658722  1  1
681	70.9251	 -1.876275   -2.754948  1  1
682	70.8211	 -3.007666   -3.489263  1  2
683	70.8638	 -4.334910   -5.559319  1  1
684	70.9064	 -2.767116   -3.285283  1  1
685	70.9489	 -1.632580   -1.993681  1  1
686	70.8455	 -9.162514   -9.018436  2  1
687	70.8879	 -5.440453   -5.955897  1  1
688	70.7849	 -4.797699   -4.321902  2  1
689	70.6821	 -4.020876   -4.146663  1  2
690	70.7246	 -1.374297   -1.945154  1  1
691	70.7670	 -2.101957   -1.700389  2  2
692	70.8092	 -3.241266   -2.586256  2  2
693	70.8514	 -1.615293   -2.570827  1  1
694	70.8934	 -1.862388   -2.090659  1  1
695	70.9353	 -2.585212   -2.192100  2  2
696	70.8333	 -1.679517   -1.708008  1  2
697	70.8752	 -1.615862   -1.140997  2  2
698	70.9169	 -0.887873   -1.322511  1  1
699	70.9585	 -3.042138   -2.596716  2  2
700	70.8571	 -4.010110   -4.600630  1  2
701	70.8987	 -3.392616   -3.862198  1  1
702	70.9402	 -6.640141   -4.046501  2  2
703	70.8393	 -4.811540   -4.406536  2  1
704	70.8807	 -5.055524   -5.413963  1  1
705	70.9220	 -5.024062   -4.960847  2  2
706	70.8215	 -6.243014   -6.480693  1  2
707	70.8628	 -2.361141   -2.746215  1  1
708	70.9040	 -4.426968   -3.448456  2  2
709	70.9450	 -3.695542   -4.368516  1  1
710	70.8451	 -3.836480   -3.306692  2  1
711	70.7454	 -1.771150   -5.519199  1  2
712	70.7865	 -0.671431   -5.819200  1  1
713	70.6872	 -2.463965   -1.940210  2  1
714	70.5882	 -3.890768   -4.198497  1  2
715	70.4895	 -4.088853   -4.851584  1  2
716	70.5307	 -6.105731   -6.256779  1  1
717	70.5718	 -2.113702   -3.355175  1  1
718	70.6128	 -3.314465   -4.170187  1  1
719	70.5146	 -4.503518   -4.039234  2  1
720	70.5556	 -4.446597   -3.847921  2  2
721	70.5964	 -3.890377   -3.359190  2  2
722	70.6371	 -3.125163   -3.496007  1  1
723	70.6777	 -6.885465   -8.295221  1  1
724	70.7182	 -5.902600   -5.035896  2  2
725	70.7586	 -5.503057   -5.711527  1  1
726	70.6612	 -4.259915   -3.539644  2  1
727	70.7015	 -0.712732   -0.873142  1  1
728	70.6044	 -3.966895   -4.522034  1  2
729	70.6447	 -5.421866   -3.573380  2  2
730	70.6849	 -3.189156   -3.923650  1  1
731	70.7250	 -3.918334   -5.021874  1  1
732	70.7650	 -4.015589   -3.953740  2  2
733	70.8049	 -5.002317   -4.757305  2  2
734	70.8447	 -0.666874   -2.264361  1  1
735	70.7483	 -2.265165   -2.464771  1  2
736	70.7880	 -3.443759   -2.280674  2  2
737	70.8277	 -2.639832   -2.747922  1  1
738	70.8672	 -1.517292   -1.359970  2  2
739	70.9066	 -5.287040   -3.624991  2  2
740	70.8108	 -4.365366   -4.927710  1  2
741	70.8502	 -3.471812   -3.606685  1  1
742	70.8895	 -2.260167   -3.809985  1  1
743	70.9287	 -2.616526   -2.745906  1  1
744	70.9677	 -3.386276   -3.167157  2  2
745	70.8725	 -3.476436   -3.137762  2  1
746	70.7775	 -6.076059   -6.218568  1  2
747	70.8166	 -4.333400   -4.595618  1  1
748	70.7219	 -3.705089   -4.285326  1  2
749	70.7610	 -3.213482   -3.946537  1  1
750	70.6667	 -5.683259   -6.156465  1  2
751	70.5726	 -1.781920   -2.019957  1  2
752	70.6117	 -0.532429   -0.873402  1  1
753	70.6507	 -3.771653   -5.155716  1  1
754	70.6897	 -1.173390   -3.611517  1  1
755	70.5960	 -1.888976   -3.551744  1  2
756	70.6349	 -4.415154   -5.692927  1  1
757	70.6737	 -4.651061   -6.817307  1  1
758	70.5805	 -4.627934   -4.692128  1  2
759	70.4875	 -3.483851   -3.757406  1  2
760	70.5263	 -5.211123   -5.400763  1  1
761	70.5650	 -3.109811   -2.986987  2  2
762	70.6037	 -2.292215   -3.141780  1  1
763	70.6422	 -1.776785   -2.288752  1  1
764	70.5497	 -0.537609  -15.227077  1  2
765	70.5882	 -0.015492  -16.492071  1  1
766	70.4961	 -3.326774   -3.690050  1  2
767	70.5346	 -3.370766   -5.860600  1  1
768	70.5729	 -3.205074   -3.638806  1  1
769	70.6112	 -4.384318   -3.704339  2  2
770	70.6494	 -3.970643   -3.670804  2  2
771	70.6874	 -4.787220   -4.372121  2  2
772	70.5959	 -2.977169   -2.952384  2  1
773	70.6339	 -2.951641   -3.476378  1  1
774	70.6718	 -2.314356   -2.073029  2  2
775	70.5806	 -5.403744   -5.108653  2  1
776	70.4897	 -6.780906   -8.012275  1  2
777	70.5277	 -3.987672   -5.607473  1  1
778	70.5656	 -4.185527  -12.719515  1  1
779	70.6033	 -3.631757   -2.680070  2  2
780	70.6410	 -4.335084   -4.483348  1  1
781	70.6786	 -1.247078   -1.941652  1  1
782	70.5882	 -2.106328   -2.204713  1  2
783	70.6258	 -5.296922   -4.559524  2  2
784	70.6633	 -4.294520   -3.871368  2  2
785	70.7006	 -5.401472   -5.838963  1  1
786	70.7379	 -3.318712   -2.888461  2  2
787	70.7751	 -3.621684   -3.799678  1  1
788	70.6853	 -5.995919   -6.033339  1  2
789	70.7224	 -4.375841   -5.531933  1  1
790	70.7595	 -3.396304   -3.941917  1  1
791	70.7965	 -3.032699   -2.915130  2  2
792	70.7071	 -2.847144   -3.171636  1  2
793	70.7440	 -2.670884   -3.070996  1  1
794	70.7809	 -2.418604   -1.604435  2  2
795	70.6918	 -2.930848   -3.029816  1  2
796	70.7286	 -3.648818   -4.280022  1  1
797	70.7654	 -3.644826   -3.216198  2  2
798	70.8020	 -1.961880   -1.545868  2  2
799	70.8385	 -2.308723   -2.666502  1  1
800	70.7500	 -2.373657   -2.724271  1  2
801	70.7865	 -3.479573   -3.589601  1  1
802	70.6983	 -3.671272   -4.351561  1  2
803	70.6102	 -3.460670   -3.452601  2  1
804	70.6468	 -3.508883   -3.271079  2  2
805	70.6832	 -2.364643   -2.543893  1  1
806	70.7196	 -3.029969   -4.521993  1  1
807	70.7559	 -5.155795   -3.588431  2  2
808	70.7921	 -3.191894   -2.900973  2  2
809	70.8282	 -4.112291   -4.458014  1  1
810	70.8642	 -4.907272   -4.148738  2  2
811	70.9001	 -5.858540   -5.287220  2  2
812	70.8128	 -3.108959   -3.064277  2  1
813	70.8487	 -2.354395   -2.401269  1  1
814	70.8845	 -3.099673   -3.579640  1  1
815	70.9202	 -4.064049   -3.407309  2  2
816	70.8333	 -6.135928   -6.189532  1  2
817	70.8690	 -1.174873   -2.483430  1  1
818	70.7824	 -4.699601   -5.973530  1  2
819	70.8181	 -3.638424   -2.080852  2  2
820	70.8537	 -1.102173   -3.982639  1  1
821	70.8892	 -2.850252   -3.470529  1  1
822	70.9246	 -3.112183   -2.737015  2  2
823	70.8384	 -1.106328   -1.719886  1  2
824	70.8738	 -3.081904   -3.514138  1  1
825	70.9091	 -3.621520   -4.731573  1  1
826	70.9443	 -3.309793   -3.971409  1  1
827	70.9794	 -3.863987   -7.840964  1  1
828	71.0145	 -1.036125   -3.163212  1  1
829	70.9288	 -4.975925   -5.135346  1  2
830	70.8434	 -5.854299   -5.113574  2  1
831	70.8785	 -4.558585   -4.518794  2  2
832	70.7933	 -4.105543   -3.932122  2  1
833	70.8283	 -1.918286   -3.069129  1  1
834	70.8633	 -2.458666   -2.998362  1  1
835	70.8982	 -2.801713   -4.531442  1  1
836	70.9330	 -2.039347   -2.627279  1  1
837	70.9677	 -3.296163   -5.937946  1  1
838	70.8831	 -2.973363   -2.264103  2  1
839	70.9178	 -2.865534   -2.810374  2  2
840	70.9524	 -7.374030   -5.547009  2  2
841	70.9869	 -6.068419   -6.569934  1  1
842	70.9026	 -5.530741   -4.056050  2  1
843	70.9371	 -2.692415   -2.637590  2  2
844	70.9716	 -2.406531   -4.383818  1  1
845	71.0059	 -3.479125   -1.967834  2  2
846	70.9220	 -3.572813   -4.310148  1  2
847	70.9563	 -3.409649   -3.747680  1  1
848	70.8726	 -7.442616  -12.378893  1  2
849	70.9069	 -0.554057  -11.966870  1  1
850	70.9412	 -4.039702   -3.806978  2  2
851	70.8578	 -1.936568   -3.375617  1  2
852	70.8920	 -3.865797   -3.272904  2  2
853	70.9261	 -1.165830   -3.861453  1  1
854	70.9602	 -4.691957   -5.926392  1  1
855	70.9942	 -3.890122   -3.061312  2  2
856	71.0280	 -3.048745   -4.317633  1  1
857	71.0618	 -4.484472   -1.956879  2  2
858	71.0956	 -3.877008   -2.631587  2  2
859	71.1292	 -3.631976   -4.033902  1  1
860	71.1628	 -5.142150   -4.268098  2  2
861	71.1963	 -3.159089   -2.193286  2  2
862	71.2297	 -2.296503   -1.770347  2  2
863	71.2630	 -2.174647   -2.852452  1  1
864	71.2963	 -1.375527   -5.896799  1  1
865	71.3295	 -3.991570   -2.030081  2  2
866	71.3626	 -1.926360   -1.847328  2  2
867	71.2803	 -2.133321   -1.646074  2  1
868	71.1982	 -5.038640   -4.630885  2  1
869	71.2313	 -3.093868   -3.415617  1  1
870	71.1494	 -3.012998   -2.744055  2  1
871	71.1825	 -3.671566   -3.510459  2  2
872	71.2156	 -4.994775   -3.165077  2  2
873	71.2486	 -3.642944   -3.732410  1  1
874	71.2815	 -4.105214   -3.787174  2  2
875	71.2000	 -3.363309   -3.289360  2  1
876	71.1187	 -3.772430   -3.853702  1  2
877	71.1517	 -3.252028   -2.811218  2  2
878	71.1845	 -1.361161   -2.597475  1  1
879	71.2173	 -2.926713   -2.163205  2  2
880	71.2500	 -2.585086   -1.405894  2  2
881	71.1691	 -3.975428   -5.119466  1  2
882	71.2018	 -2.664197   -4.692380  1  1
883	71.2344	 -2.811711   -2.891445  1  1
884	71.1538	 -4.307138   -4.600745  1  2
885	71.1864	 -4.507089   -4.923178  1  1
886	71.1061	 -7.768099   -9.019311  1  2
887	71.1387	 -5.531661   -4.260343  2  2
888	71.0586	 -4.020627   -4.190482  1  2
889	71.0911	 -5.595629   -3.826437  2  2
890	71.0112	 -2.743952   -2.947189  1  2
891	71.0438	 -4.694271   -2.407506  2  2
892	70.9641	 -1.943283   -2.891573  1  2
893	70.9966	 -0.939013   -0.930594  2  2
894	70.9172	 -1.878790   -2.375152  1  2
895	70.9497	 -2.410938   -2.681535  1  1
896	70.9821	 -5.048439   -3.461718  2  2
897	71.0145	 -3.788589   -4.808620  1  1
898	71.0468	 -5.688274   -3.845639  2  2
899	71.0790	 -5.814087   -5.704203  2  2
900	71.0000	 -8.787808  -13.026173  1  2
901	71.0322	 -2.133677   -5.913328  1  1
902	71.0643	 -5.343471   -3.357360  2  2
903	71.0963	 -4.587696   -4.517766  2  2
904	71.1283	 -3.337627   -3.891690  1  1
905	71.1602	 -1.912752   -1.284783  2  2
906	71.1921	 -4.655060   -4.438176  2  2
907	71.2238	 -3.288776   -3.080992  2  2
908	71.2555	 -3.865863   -4.038156  1  1
909	71.1771	 -1.104669   -1.122762  1  2
910	71.0989	 -2.297913   -2.232238  2  1
911	71.0209	 -2.005340   -1.717664  2  1
912	71.0526	 -3.038670   -2.562024  2  2
913	71.0843	 -3.627465   -3.150409  2  2
914	71.1160	 -3.517979   -3.989547  1  1
915	71.1475	 -2.811790   -3.690857  1  1
916	71.1790	 -4.244514   -3.677033  2  2
917	71.2105	 -2.000737   -4.066630  1  1
918	71.2418	 -3.244821   -4.182807  1  1
919	71.2731	 -4.036842   -2.743963  2  2
920	71.3043	 -2.912712   -0.658939  2  2
921	71.3355	 -1.189452   -2.624843  1  1
922	71.2581	 -3.480228   -3.612226  1  2
923	71.2893	 -4.018713   -4.488129  1  1
924	71.3203	 -5.478562   -1.900120  2  2
925	71.3514	 -1.835387   -1.325421  2  2
926	71.2743	 -4.208292   -4.465167  1  2
927	71.3053	 -5.081615   -4.636757  2  2
928	71.3362	 -5.550344   -4.799366  2  2
929	71.2594	 -4.650090   -4.703251  1  2
930	71.2903	 -3.953072   -5.603075  1  1
931	71.2137	 -5.020417   -6.903171  1  2
932	71.2446	 -2.191406   -1.204039  2  2
933	71.1683	 -2.069815   -1.312161  2  1
934	71.0921	 -8.805689   -7.961576  2  1
935	71.1230	 -4.083756   -4.775399  1  1
936	71.1538	 -2.047588   -2.609236  1  1
937	71.1846	 -2.098662   -1.600915  2  2
938	71.1087	 -4.837032   -5.373672  1  2
939	71.1395	 -3.754114   -5.059331  1  1
940	71.1702	 -3.574571   -2.978082  2  2
941	71.2009	 -5.891200   -4.870745  2  2
942	71.2314	 -3.418957   -2.852685  2  2
943	71.1559	 -3.101144   -2.757787  2  1
944	71.1864	 -2.889682   -1.522478  2  2
945	71.2169	 -2.195401   -1.930437  2  2
946	71.2474	 -2.149712   -1.688602  2  2
947	71.2777	 -1.021140   -2.384180  1  1
948	71.2025	 -2.423117   -2.827203  1  2
949	71.2329	 -3.740162   -4.923762  1  1
950	71.1579	 -1.837554   -2.489386  1  2
951	71.1882	 -2.992843   -3.135673  1  1
952	71.2185	 -3.410811   -3.108542  2  2
953	71.1438	 -3.384183   -3.501333  1  2
954	71.1740	 -5.604675   -2.499633  2  2
955	71.0995	 -7.895304   -7.893749  2  1
956	71.0251	 -4.185813   -4.787135  1  2
957	71.0554	 -3.689522   -6.027207  1  1
958	71.0856	 -2.537608   -3.076832  1  1
959	71.1157	 -2.726832   -2.524426  2  2
960	71.1458	 -3.702385   -4.214212  1  1
961	71.1759	 -5.320889   -4.715463  2  2
962	71.2058	 -5.129699   -5.282306  1  1
963	71.2357	 -4.306483   -3.055361  2  2
964	71.2656	 -2.981516   -2.926758  2  2
965	71.2953	 -5.897286   -5.257432  2  2
966	71.3251	 -2.770816   -2.542705  2  2
967	71.2513	 -4.460052   -4.374287  2  1
968	71.1777	 -8.629779   -8.024442  2  1
969	71.2074	 -6.095187   -5.788171  2  2
970	71.1340	 -1.614722   -1.804653  1  2
971	71.0608	 -5.056699   -4.982274  2  1
972	71.0905	 -4.153287   -4.110966  2  2
973	71.1202	 -3.930685   -3.636220  2  2
974	71.1499	 -2.500837   -2.770770  1  1
975	71.1795	 -4.370302   -4.733524  1  1
976	71.1066	 -4.296737   -6.511985  1  2
977	71.1361	 -4.472088   -3.173706  2  2
978	71.1656	 -3.410000   -3.998110  1  1
979	71.1951	 -4.625843   -4.458720  2  2
980	71.2245	 -4.427189   -4.148239  2  2
981	71.1519	 -5.067494   -3.619749  2  1
982	71.1813	 -5.192488   -3.519562  2  2
983	71.2106	 -2.123592   -2.928015  1  1
984	71.2398	 -6.788952   -7.804960  1  1
985	71.1675	 -5.805183   -6.602346  1  2
986	71.1968	 -4.485557   -5.289124  1  1
987	71.2259	 -4.414118   -4.812045  1  1
988	71.2551	 -4.080667   -3.725822  2  2
989	71.2841	 -4.717394   -4.958650  1  1
990	71.3131	 -3.374789   -3.460588  1  1
991	71.3421	 -3.889116   -3.839074  2  2
992	71.3710	 -3.889184   -6.163747  1  1
993	71.3998	 -4.828849   -1.427679  2  2
994	71.4286	 -1.455136   -2.815591  1  1
995	71.4573	 -0.684684   -1.212387  1  1
996	71.4859	 -1.440648   -2.729869  1  1
997	71.5145	 -1.256781   -0.834457  2  2
998	71.5431	 -4.029398   -4.101281  1  1
999	71.5716	 -2.145805   -2.542166  1  1
1000	71.5000	 -1.116560   -0.891189  2  1
1001	71.5285	 -4.347794   -4.083041  2  2
1002	71.4571	 -4.712719   -4.728970  1  2
1003	71.4855	 -4.786915   -5.777635  1  1
1004	71.4143	 -6.399948   -6.637573  1  2
1005	71.4428	 -4.262933   -4.332527  1  1
1006	71.4712	 -1.321054   -0.242523  2  2
1007	71.4002	 -0.519271   -0.353534  2  1
1008	71.4286	 -2.349043   -1.575478  2  2
1009	71.4569	 -3.484056   -2.316710  2  2
1010	71.4851	 -4.316166   -3.768486  2  2
1011	71.5134	 -2.410827   -3.253722  1  1
1012	71.5415	 -5.418985   -5.473485  1  1
1013	71.5696	 -2.882367   -1.925063  2  2
1014	71.5976	 -1.242955   -6.411395  1  1
1015	71.6256	 -3.846633   -1.677463  2  2
1016	71.5551	 -3.898734   -4.325334  1  2
1017	71.4848	 -2.917789   -3.045811  1  2
1018	71.4145	 -3.807060   -3.577812  2  1
1019	71.4426	 -4.500994   -3.636856  2  2
1020	71.4706	 -2.697509   -3.208005  1  1
1021	71.4985	 -2.537482   -2.331683  2  2
1022	71.5264	 -2.149162   -1.934326  2  2
1023	71.5543	 -1.770783   -2.360356  1  1
1024	71.4844	 -2.662896   -2.285419  2  1
1025	71.4146	 -6.585390   -7.260136  1  2
1026	71.3450	 -5.169641   -4.737494  2  1
1027	71.3729	 -4.591919   -4.538853  2  2
1028	71.4008	 -4.168826   -2.849555  2  2
1029	71.4286	 -3.192221   -3.115029  2  2
1030	71.4563	 -5.880754   -6.490576  1  1
1031	71.3870	 -6.709846   -6.742708  1  2
1032	71.3178	 -4.254854   -4.951758  1  2
1033	71.3456	 -2.324746   -3.443495  1  1
1034	71.3733	 -2.562523   -3.198512  1  1
1035	71.4010	 -2.641288   -2.749052  1  1
1036	71.3320	 -3.024934   -2.454010  2  1
1037	71.2633	 -3.192306   -4.072388  1  2
1038	71.2909	 -2.254350   -3.191111  1  1
1039	71.3186	 -4.085191   -3.666714  2  2
1040	71.2500	 -2.225990   -2.256175  1  2
1041	71.2776	-12.674748   -5.322109  2  2
1042	71.3052	 -2.712804   -3.900427  1  1
1043	71.3327	 -4.015375   -2.933583  2  2
1044	71.2644	 -3.302615   -3.225089  2  1
1045	71.2919	 -2.167478   -1.604256  2  2
1046	71.3193	 -2.892878   -3.231213  1  1
1047	71.3467	 -2.739592   -3.088297  1  1
1048	71.3740	 -3.085338   -2.373525  2  2
1049	71.4013	 -4.808114   -5.435830  1  1
1050	71.4286	 -2.315862   -3.518632  1  1
1051	71.4558	 -3.138668   -3.200048  1  1
1052	71.4829	 -3.889938   -4.646790  1  1
1053	71.5100	 -5.769624   -4.144914  2  2
1054	71.5370	 -2.860976   -2.673682  2  2
1055	71.5640	 -3.546062   -3.868126  1  1
1056	71.5909	 -2.291283   -1.557584  2  2
1057	71.5232	 -2.910867   -2.522945  2  1
1058	71.4556	 -2.509986   -2.613507  1  2
1059	71.4825	 -1.747200   -2.515776  1  1
1060	71.5094	 -0.336904   -2.930053  1  1
1061	71.5363	 -2.892140   -3.622936  1  1
1062	71.4689	 -2.569221   -2.961193  1  2
1063	71.4958	 -3.884232   -4.385869  1  1
1064	71.5226	 -1.882209   -4.786299  1  1
1065	71.5493	 -4.611769   -4.789671  1  1
1066	71.5760	 -3.130244   -2.717241  2  2
1067	71.6026	 -3.311986   -3.682113  1  1
1068	71.6292	 -3.485794   -0.699891  2  2
1069	71.6558	 -1.389032   -2.052222  1  1
1070	71.6822	 -1.032415   -1.229663  1  1
1071	71.7087	 -4.564044   -3.639966  2  2
1072	71.7351	 -3.769278   -3.380899  2  2
1073	71.7614	 -4.157066   -3.688956  2  2
1074	71.7877	 -3.787090   -2.968152  2  2
1075	71.8140	 -2.228698   -1.559228  2  2
1076	71.8401	 -1.909609   -3.120199  1  1
1077	71.8663	 -4.463550   -3.644396  2  2
1078	71.8924	 -3.328629   -3.185656  2  2
1079	71.9184	 -2.958704   -3.788755  1  1
1080	71.8519	 -4.475628   -4.459098  2  1
1081	71.8779	 -2.913910   -5.029673  1  1
1082	71.9039	 -2.238090   -1.234336  2  2
1083	71.8375	 -3.657373   -3.704864  1  2
1084	71.8635	 -3.897433   -6.089657  1  1
1085	71.8894	 -2.457827   -2.777988  1  1
1086	71.9153	 -3.100004   -3.697486  1  1
1087	71.9411	 -2.719838   -2.557026  2  2
1088	71.9669	 -4.528187   -4.473251  2  2
1089	71.9927	 -1.763258   -2.371927  1  1
1090	72.0183	 -5.288134   -5.175008  2  2
1091	71.9523	 -5.496154   -7.324881  1  2
1092	71.9780	 -2.078353   -1.854250  2  2
1093	72.0037	 -2.883927   -2.773041  2  2
1094	72.0293	 -5.252225   -4.157856  2  2
1095	72.0548	 -0.458896   -2.573760  1  1
1096	72.0803	 -2.865695   -3.822747  1  1
1097	72.1057	 -3.145460   -0.551296  2  2
1098	72.1311	 -1.194477   -2.371559  1  1
1099	72.1565	 -1.512562   -1.817559  1  1
1100	72.1818	 -3.488489   -4.203339  1  1
1101	72.2071	 -2.939319   -3.709462  1  1
1102	72.2323	 -3.277906   -2.660098  2  2
1103	72.2575	 -1.888931   -1.562446  2  2
1104	72.2826	 -2.364376   -2.504596  1  1
1105	72.3077	 -2.648746   -1.870628  2  2
1106	72.3327	 -2.995649   -2.128776  2  2
1107	72.2674	 -3.991014   -3.895102  2  1
1108	72.2924	 -4.312102   -1.372163  2  2
1109	72.2272	 -3.864800   -5.018879  1  2
1110	72.2523	 -2.202433   -2.421581  1  1
1111	72.2772	 -2.268801   -2.611916  1  1
1112	72.3022	 -6.338167   -5.855193  2  2
1113	72.3270	 -0.246456  -13.980634  1  1
1114	72.3519	 -2.874642   -2.278817  2  2
1115	72.3767	 -1.396868   -2.054400  1  1
1116	72.4014	 -4.357630   -3.990911  2  2
1117	72.3366	 -4.846889   -5.148857  1  2
1118	72.2719	 -4.545304   -4.276230  2  1
1119	72.2967	 -2.339323   -2.879011  1  1
1120	72.3214	 -3.788016   -3.100662  2  2
1121	72.3461	 -2.967381   -3.267812  1  1
1122	72.2816	 -3.467492   -3.410344  2  1
1123	72.3063	 -1.418468   -3.778205  1  1
1124	72.3310	 -3.439788   -2.464373  2  2
1125	72.2667	 -4.776077   -3.771155  2  1
1126	72.2913	 -2.862686   -2.632523  2  2
1127	72.3159	 -5.690956   -4.673166  2  2
1128	72.3404	 -4.312631   -3.511939  2  2
1129	72.3649	 -2.081428   -2.220171  1  1
1130	72.3894	 -5.132339   -6.037504  1  1
1131	72.3254	 -3.183381   -2.805867  2  1
1132	72.3498	 -4.192460   -3.612600  2  2
1133	72.3742	 -4.040153   -4.574935  1  1
1134	72.3986	 -3.276497   -3.985291  1  1
1135	72.4229	 -4.304400   -3.968679  2  2
1136	72.4472	 -2.020850   -3.029003  1  1
1137	72.4714	 -3.176041   -2.717255  2  2
1138	72.4956	 -5.270578   -4.336871  2  2
1139	72.5198	 -3.570843   -2.118568  2  2
1140	72.4561	 -6.367657   -7.320866  1  2
1141	72.4803	 -6.216585   -7.680566  1  1
1142	72.5044	 -2.352094   -5.097813  1  1
1143	72.5284	 -1.078084   -2.281821  1  1
1144	72.5524	 -5.161765   -5.036744  2  2
1145	72.5764	 -4.758582   -3.863260  2  2
1146	72.6003	 -1.032992   -3.890803  1  1
